Номер каталожный УАЗ;Наименование;Группа;Подгруппа;Цена продажи без НДС, руб;Цена продажи с НДС, руб;Изменение Цены,%;Скидка не действует;Максимальная цена перепродажи с НДС, руб;Габариты (Д*В*Ш), см.;Вес, кг.;Минимальные нормы упаковки, шт.;Штрих-код (EAN-13);Замена (номер каталожный УАЗ);Логистический код;Артикул ТДС
316310372005600;БУФЕР УПОРНЫЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;101,69;120,00;;;168,00;1.00*0.50*1.00;0,01;1;4680390102643;;;
316310372005500;БУФЕР УПРОНЫЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;101,69;120,00;;;168,00;1.00*0.50*1.00;0,01;1;4680390102636;;;
046900700012600;БУФЕР ФИКСАТОРА ЗАДНЕГО СИДЕНЬЯ;ФУНКЦ_КОМП;ИНТЕРЬЕР;12,71;15,00;;;21,00;5.00*2.20*5.00;0,04;20;4650070490827;;904790;469-7000126
316300170301200;ВАЛ В СБОРЕ МЕХАНИЗМА ПЕРЕКЛЮЧЕНИЯ ПЕРЕДАЧ;ТРАНСМИС;ПРОЧЕЕ;2386,44;2816,00;;;3943,00;22.00*4.00*5.00;0,66;1;4680390084123;;;
046900240712201;ВАЛ ВЕДОМЫЙ ШЕСТЕРНИ КОЛЕСНОГО РЕДУКТОРА;ТРАНСМИС;ВАЛЫ_ВЕД;1688,14;1992,00;;;2789,00;20.00*17.00*18.00;2,75;1;4650070490834;;902306;469-2407122-01
046900240712301;ВАЛ ВЕДОМЫЙ ШЕСТЕРНИ ЛЕВЫЙ;ТРАНСМИС;ВАЛЫ_ВЕД;1740,68;2054,00;;;2876,00;20.00*17.00*18.00;2,75;1;4650070490841;;902307;469-2407123-01
046900230712301;ВАЛ ВЕДОМЫЙ ШЕСТЕРНИ РЕДУКТОРА ЛЕВЫЙ;ТРАНСМИС;ВАЛЫ_ВЕД;1629,66;1923,00;;;2693,00;20.00*17.00*18.00;2,75;1;4650070490858;;902171;469-2307123-01
046900230712201;ВАЛ ВЕДОМЫЙ ШЕСТЕРНИ РЕДУКТОРА ПРАВЫЙ;ТРАНСМИС;ВАЛЫ_ВЕД;1629,66;1923,00;;;2693,00;20.00*17.00*18.00;2,75;1;4650070490865;;902170;469-2307122-01
045200180403495;ВАЛ ВКЛЮЧЕНИЯ ЗАДНЕГО МОСТА;ТРАНСМИС;ПРОЧЕЕ;416,95;492,00;;;689,00;24.00*8.00*8.00;0,39;1;4650070490872;;919076;0452-00-1804034-95
374100180405495;ВАЛ ВКЛЮЧЕНИЯ ПЕРЕДНЕГО МОСТА;ТРАНСМИС;ПРОЧЕЕ;429,66;507,00;;;710,00;38.00*10.00*9.00;0,56;1;4650070490889;;918957;3741-00-1804054-95
000000460003700;ВАЛ ВТОРИЧНЫЙ;ТРАНСМИС;ПРОЧЕЕ;1235,59;1458,00;;;2041,00;6.30*28.00*6.00;2,29;1;4680390075886;;919710;GF081
046900170110000;ВАЛ ВТОРИЧНЫЙ;ТРАНСМИС;ПРОЧЕЕ;7468,64;8813,00;;;12339,00;11.50*28.00*11.00;7,78;1;4670018391276;;919708;GF080
316300170110501;ВАЛ ВТОРИЧНЫЙ;ТРАНСМИС;ПРОЧЕЕ;4237,29;5000,00;;;7000,00;38.50*7.00*7.00;3,94;1;4680390084000;;;
025500170110500;ВАЛ ВТОРИЧНЫЙ к;ТРАНСМИС;ПРОЧЕЕ;3160,17;3729,00;;;5221,00;4.50*9.00*9.00;3,98;1;4680390094580;;;
316060170110000;ВАЛ ВТОРИЧНЫЙ КПП;ТРАНСМИС;ПРОЧЕЕ;6400,00;7552,00;;;10573,00;37.80*11.00*11.00;11,60;1;4680390080354;;906049;3160-60-1701100-00
316380180202500;ВАЛ ВХОДНОЙ;ТРАНСМИС;ПРОЧЕЕ;5404,24;6377,00;;;7653,00;9.80*10.50*9.80;1,28;1;4660019572712;;926329;48211T00015
003001381902010;ВАЛ ГИБКИЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;338,14;399,00;;;559,00;35.00*35.00*2.50;0,69;1;4680390044721;;903791;ГВ 300-01
030001381902000;ВАЛ ГИБКИЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;328,81;388,00;;;544,00;35.00*35.00*2.50;0,69;1;4680390044738;;903798;ГВ 300-01 (3250мм)
030002381902002;ВАЛ ГИБКИЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;198,31;234,00;;;328,00;35.00*50.00*1.00;0,36;1;4680390044745;;903799;ГВ 300-02 (1700мм)
030002381902010;ВАЛ ГИБКИЙ;SALE_2;ЭЛЕКТРООБ.;173,73;205,00;;;287,00;35.00*35.00*2.50;0,36;1;4680390094702;030002381902002;903800;ГВ 300-02 (1700мм)
031300381902000;ВАЛ ГИБКИЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;527,12;622,00;;;871,00;35.00*50.00*1.00;0,53;1;4680390044752;;903831;ГВ 313 (2100мм)
031300381902010;ВАЛ ГИБКИЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;564,41;666,00;;;933,00;35.00*35.00*2.50;0,53;1;4680390094719;031300381902000;903832;ГВ 313 (2100мм)
316000381901000;ВАЛ ГИБКИЙ;ФУНКЦ_КОМП;ПРОЧЕЕ;144,07;170,00;;;238,00;210.60*2.00*3.00;0,53;1;4680390044769;;903788;3160-00-3819010-00
315100381902000;ВАЛ ГИБКИЙ СПИДОМЕТРА;ФУНКЦ_КОМП;ПРОЧЕЕ;61,86;73,00;;;103,00;20.00*2.00*20.00;0,66;1;4680390000826;;;
374100381902000;ВАЛ ГИБКИЙ СПИДОМЕТРА;ФУНКЦ_КОМП;ПРОЧЕЕ;100,85;119,00;;;167,00;20.00*2.00*20.00;0,66;1;4680390006194;;;
316300170109200;ВАЛ ЗАДНЕЙ ПЕРЕДАЧИ;ТРАНСМИС;ПРОЧЕЕ;990,68;1169,00;;;1637,00;14.50*5.00*5.00;0,68;1;4650070490919;;901771;43521T01790
045100340103510;ВАЛ И ЧЕРВЯК РУЛЕВОГО УПРАВЛЕНИЯ;ШАССИ;ПРОЧЕЕ;1813,56;2140,00;;;2996,00;92.00*7.00*7.00;2,18;1;4650070490933;;902613;451-3401035-10
315120220101010;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 33036, 4-СТ. КПП, СПАЙСЕР, L MAX = 924 ММ , L MIN = 869 ММ);ТРАНСМИС;ВАЛЫ_КАРД;2888,14;3408,00;;+;4772,00;100.00*10.00*10.00;11,00;1;4680390001021;;911776;3151-20-2201010-10
315120220101000;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 33036, 4-СТ. КПП, ТИМКЕН, L MAX = 985 ММ , L MIN = 931 ММ);ТРАНСМИС;ВАЛЫ_КАРД;2738,98;3232,00;;+;4525,00;103.00*10.00*9.00;7,00;1;4670018391528;;919657;3151-20-2201010-00
315120220101089;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 33036, 4-СТ. КПП, ТИМКЕН, L MAX = 985 ММ , L MIN = 931 ММ);SALE;ТРАНСМИССИ;3072,03;3625,00;;;5075,00;10.00*108.00*10.00;7,64;1;4680390079181;315120220101000;461474;3151-20-2201010-89
315120220101090;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 33036, 4-СТ. КПП, ТИМКЕН, L MAX = 985 ММ , L MIN = 931 ММ);SALE;ТРАНСМИССИ;3166,95;3737,00;;;5232,00;10.00*108.00*10.00;7,64;1;4680390079198;315120220101020;461472;3151-20-2201010-90
315120220101091;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 33036, 4-СТ. КПП, ТИМКЕН, L MAX = 985 ММ , L MIN = 931 ММ);SALE;ТРАНСМИССИ;3072,03;3625,00;;;5075,00;10.00*108.00*10.00;7,64;1;4680390079204;315120220101010;461473;3151-20-2201010-91
315120220101092;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 33036, 4-СТ. КПП, ТИМКЕН, L MAX = 985 ММ , L MIN = 931 ММ);SALE;ТРАНСМИССИ;3077,12;3631,00;;;5083,00;10.00*108.00*10.00;7,64;1;4680390079211;315120220101030;461475;3151-20-2201010-92
315120220101009;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 33036, 4-СТ. КПП, ТИМКЕН, L MAX = 985 ММ , L MIN = 931 ММ, НЕОБСЛУЖИВАЕМЫЙ);ТРАНСМИС;ВАЛЫ_КАРД;3064,41;3616,00;;;5063,00;0.00*0.00*0.00;0,00;1;4680390035941;;;
330360220101010;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 33036, 5-СТ. КПП, ТИМКЕН, РЕДУКТОРНЫЙ, L MAX = 882 ММ , L MIN = 827 ММ);ТРАНСМИС;ВАЛЫ_КАРД;2980,51;3517,00;;+;4924,00;100.00*15.00*15.00;7,66;1;4670018391603;;919663;3303-60-2201010-00
315100220101000;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 4-СТ. КПП, РЕДУКТОРНЫЙ, L MAX = 975 ММ , L MIN = 921 ММ);ТРАНСМИС;ВАЛЫ_КАРД;3114,41;3675,00;;+;5145,00;101.00*7.00*10.00;8,04;1;4670018391511;;911215;3151-00-2201010-00
315100220101001;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 4-СТ. КПП, РЕДУКТОРНЫЙ, L MAX = 975 ММ , L MIN = 921 ММ);ТРАНСМИС;ВАЛЫ_КАРД;3012,71;3555,00;;;;0.00*0.00*0.00;0,00;1;;;;
315100220101095;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 4-СТ. КПП, РЕДУКТОРНЫЙ, L MAX = 975 ММ , L MIN = 921 ММ);SALE_2;ТРАНСМИССИ;3069,49;3622,00;;;5071,00;95.80*7.00*8.00;7,95;1;4680390097215;;902031;3151-00-2201010-95
315100220101097;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 4-СТ. КПП, РЕДУКТОРНЫЙ, L MAX = 975 ММ , L MIN = 921 ММ);SALE;ТРАНСМИССИ;3470,34;4095,00;;;5733,00;10.00*108.00*10.00;7,64;1;4640013724324;315100220101000;461471;3151-00-2201010-97
315100220101009;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 4-СТ. КПП, РЕДУКТОРНЫЙ, L MAX = 975 ММ , L MIN = 921 ММ, НЕОБСЛУЖИВАЕМЫЙ);ТРАНСМИС;ВАЛЫ_КАРД;2875,42;3393,00;;+;4751,00;56.00*9.00*9.00;7,00;1;4680390035934;;;
315120220101030;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 5-СТ. КПП, СПАЙСЕР, L MAX = 851 ММ , L MIN = 796 ММ);ТРАНСМИС;ВАЛЫ_КАРД;3377,12;3985,00;;;5579,00;104.00*9.00*9.00;8,36;1;4670018391542;;;
315120220101039;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 5-СТ. КПП, СПАЙСЕР, L MAX = 851 ММ , L MIN = 796 ММ, НЕОБСЛУЖИВАЕМЫЙ);ТРАНСМИС;ВАЛЫ_КАРД;3352,54;3956,00;;;5539,00;88.00*10.00*10.00;13,00;1;4680390035958;;;
315120220101020;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 5-СТ. КПП, ТИМКЕН, L MAX = 904 ММ , L MIN = 852 ММ);ТРАНСМИС;ВАЛЫ_КАРД;2968,64;3503,00;;+;4905,00;100.00*10.00*12.00;7,74;1;4670018391535;;919655;3151-20-2201010-20
315300220101000;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3153, 4-СТ. КПП, ТИМКЕН, L MAX = 1362 ММ , L MIN = 1308 ММ);ТРАНСМИС;ВАЛЫ_КАРД;4158,47;4907,00;;+;6870,00;144.00*9.00*9.00;9,62;1;4670018391559;;902035;3153-00-2201010-00
315300220101033;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3153, 4-СТ. КПП, ТИМКЕН, L MAX = 1362 ММ , L MIN = 1308 ММ);SALE_2;ТРАНСМИССИ;2576,27;3040,00;;;4256,00;10.00*108.00*10.00;7,64;1;4680390097819;315300220101000;461476;3153-00-2201010-96
315300220101059;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3153, 4-СТ. КПП, ТИМКЕН, L MAX = 1362 ММ , L MIN = 1308 ММ);ТРАНСМИС;ВАЛЫ_КАРД;2593,22;3060,00;;;4284,00;10.50*10.00*107.00;7,64;1;4640013724447;315300220101000;455781;3153-00-2201010-95
296600220101000;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3159, L MAX = 1264 ММ , L MIN = 1210 ММ);ТРАНСМИС;ВАЛЫ_КАРД;5076,27;5990,00;;;8386,00;134.00*75.00*75.00;2,65;1;4680390035927;;911798;2966-00-2201010-00
296600220101097;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3159, L MAX = 1264 ММ , L MIN = 1210 ММ);SALE;ТРАНСМИССИ;1367,80;1614,00;;;2260,00;0.00*0.00*0.00;7,64;1;4640013724140;296600220101000;918332;2966-00-2201010-97
316000220101000;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3160, 4-СТ. КПП, L MAX = 948 ММ , L MIN = 893 ММ);ТРАНСМИС;ВАЛЫ_КАРД;2953,39;3485,00;;+;4879,00;102.00*8.20*8.20;8,20;1;4670018391566;;902036;3160-00-2201010-00
316010220101000;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3160, 5-СТ. КПП, СПАЙСЕР, L MAX = 869 ММ , L MIN = 814 ММ);ТРАНСМИС;ВАЛЫ_КАРД;3384,75;3994,00;;;5592,00;92.00*9.00*9.00;7,93;1;4670018391573;;;
316010220101095;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3160, 5-СТ. КПП, СПАЙСЕР, L MAX = 869 ММ , L MIN = 814 ММ);ТРАНСМИС;ВАЛЫ_КАРД;3212,71;3791,00;;+;5308,00;104.00*10.00*10.00;7,40;1;4680390080132;316010220101000;902037;31601-2201010
316010462200001;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3160, 5-СТ. КПП, СПАЙСЕР, L MAX = 869 ММ , L MIN = 814 ММ);SALE;ТРАНСМИССИ;3077,12;3631,00;;;5083,00;10.00*108.00*10.00;7,64;1;4680390080194;;461478;3160-10-2201010-97
316010220101009;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3160, 5-СТ. КПП, СПАЙСЕР, L MAX = 869 ММ , L MIN = 814 ММ, НЕОБСЛУЖИВАЕМЫЙ);ТРАНСМИС;ВАЛЫ_КАРД;3486,44;4114,00;;;5760,00;91.00*11.00*11.00;8,00;1;4680390035965;;;
316220220001010;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3162, 3153, 5-СТ., СПАЙСЕР, L MAX = 611 ММ , L MIN = 557 ММ);ТРАНСМИС;ВАЛЫ_КАРД;6318,64;7456,00;;;9320,00;125.00*13.00*23.00;13,00;1;4670018391474;;;
316210220101000;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3162, 5-СТ. КПП, СПАЙСЕР, L MAX = 1220 ММ , L MIN = 1165 ММ);ТРАНСМИС;ВАЛЫ_КАРД;5013,56;5916,00;;;8283,00;126.00*7.00*7.00;8,08;1;4670018391580;;902039;31621-2201010
316210220101096;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3162, 5-СТ. КПП, СПАЙСЕР, L MAX = 1220 ММ , L MIN = 1165 ММ);SALE;ТРАНСМИССИ;3295,76;3889,00;;;5445,00;0.00*0.00*0.00;7,64;1;4680390080545;316210220101000;461479;3162-10-2201010-96
330360220101000;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 33036, 5-СТ. КПП, СПАЙСЕР, L MAX = 833 ММ , L MIN = 778 ММ);SALE;ТРАНСМИССИ;1566,95;1849,00;;;2589,00;12.00*100.00*12.00;7,77;1;4680390081665;;455791;3303-60-2201010
330360220101001;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 33036, 5-СТ. КПП, СПАЙСЕР, L MAX = 833 ММ , L MIN = 778 ММ);ТРАНСМИС;ВАЛЫ_КАРД;3033,05;3579,00;;;5011,00;10.50*10.00*107.00;7,95;1;4680390081672;;905680;3303-60-2201010-00
374100220101010;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3741, 4-СТ. КПП, СПАЙСЕР, L MAX = 685 ММ , L MIN = 630 ММ);ТРАНСМИС;ВАЛЫ_КАРД;3400,85;4013,00;;+;5619,00;72.00*9.00*9.00;7,28;1;4680390018364;;917954;3741-00-2201010-10
374100220101096;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3741, 4-СТ. КПП, СПАЙСЕР, L MAX = 685 ММ , L MIN = 630 ММ);ТРАНСМИС;ВАЛЫ_КАРД;3542,37;4180,00;;;5852,00;75.00*10.00*10.00;7,25;1;4680390081849;;902041;3741-2201010-10
374100220101099;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3741, 4-СТ. КПП, СПАЙСЕР, L MAX = 685 ММ , L MIN = 630 ММ);SALE;ТРАНСМИССИ;3072,03;3625,00;;;5075,00;10.00*108.00*10.00;7,64;1;4680390081856;374100220101010;461482;3741-00-2201010-99
374100220101000;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3741, 4-СТ. КПП, ТИМКЕН, L MAX = 743 ММ , L MIN = 689 ММ);ТРАНСМИС;ВАЛЫ_КАРД;2852,54;3366,00;;+;4713,00;84.00*10.00*10.00;7,28;1;4670018391610;;;
374100220101094;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3741, 4-СТ. КПП, ТИМКЕН, L MAX = 743 ММ , L MIN = 689 ММ);SALE;ТРАНСМИССИ;3166,95;3737,00;;;5232,00;10.00*108.00*10.00;7,64;1;4680390081825;374100220101010;461481;3741-00-2201010-94
374100220101095;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3741, 4-СТ. КПП, ТИМКЕН, L MAX = 743 ММ , L MIN = 689 ММ);ТРАНСМИС;ВАЛЫ_КАРД;3400,85;4013,00;;+;5619,00;0.00*0.00*0.00;7,25;1;4680390081832;374100220101010;902040;3741-2201010
374100220101009;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3741, 4-СТ. КПП, ТИМКЕН, L MAX = 743 ММ , L MIN = 689 ММ, НЕОБСЛУЖИВАЕМЫЙ);ТРАНСМИС;ВАЛЫ_КАРД;3225,42;3806,00;;;5329,00;78.00*10.00*10.00;9,00;1;4680390035972;;;
220600220101010;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3741, 5-СТ. КПП, ТИМКЕН, L MAX = 647 ММ , L MIN = 592 ММ);ТРАНСМИС;ВАЛЫ_КАРД;3091,53;3648,00;;;4778,00;77.00*11.00*11.00;7,18;1;4670018391498;;;
220695220101000;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ 3741, 5-СТ. КПП, ТИМКЕН, L MAX = 723 ММ , L MIN = 669 ММ);ТРАНСМИС;ВАЛЫ_КАРД;3325,42;3924,00;;;4905,00;77.00*11.00*11.00;7,18;1;4670018391504;;914279;2206-95-2201010-00
316300220001010;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ ПАТРИОТ, 3162, РК УАЗ, ДВ. ЗМЗ, 3162, L MAX = 1220 ММ , L MIN = 1165 ММ);ТРАНСМИС;ВАЛЫ_КАРД;7024,58;8289,00;;;11605,00;0.00*0.00*0.00;0,00;1;4680390035910;;;
316300220101002;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ ПАТРИОТ, РК DYMOS, ДВ. ЗМЗ, L MAX = 1056 ММ , L MIN = 1001 ММ, НЕОБСЛУЖИВАЕМЫЙ);ТРАНСМИС;ВАЛЫ_КАРД;3769,49;4448,00;;+;6228,00;111.00*10.00*10.00;7,13;1;4680390003582;316300220101000;922194;3163-00-2201010-02
316310220001095;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ ПАТРИОТ, РК УАЗ, ДВ. IVECO, L MAX = 611 ММ , L MIN = 557 ММ);ТРАНСМИС;ВАЛЫ_КАРД;6969,49;8224,00;;+;11514,00;130.00*20.00*25.00;14,40;1;4680390054768;;906354;3163-10-2200010-95
236300220001000;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА (ДЛЯ А/М УАЗ ПИКАП, РК УАЗ, ДВ. ЗМЗ, L MAX = 849 ММ , L MIN = 794 ММ);ТРАНСМИС;ВАЛЫ_КАРД;7285,59;8597,00;;;12036,00;150.00*13.00*22.00;14,40;1;4680390054775;;902025;2363-00-2200010-00
316300220101000;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА С ПОДВЕСНОЙ ОПОРОЙ (ДЛЯ А/М УАЗ ПАТРИОТ, РК DYMOS, ДВ. ЗМЗ, L MAX = 1056 ММ , L MIN = 1001 ММ);ТРАНСМИС;ВАЛЫ_КАРД;3989,83;4708,00;;+;6592,00;100.00*11.00*11.00;8,30;1;4670018391597;316300220101000;915120;3163-00-2201010-00
316310220001000;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА С ПОДВЕСНОЙ ОПОРОЙ (ДЛЯ А/М УАЗ ПАТРИОТ, РК УАЗ, ДВ. IVECO, L MAX = 611 ММ , L MIN = 557 ММ);ТРАНСМИС;ВАЛЫ_КАРД;6066,10;7158,00;;+;10022,00;130.00*15.00*22.00;13,17;1;4670018391481;;902029;31631-2200010
236300220001020;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА С ПОДВЕСНОЙ ОПОРОЙ (ДЛЯ А/М УАЗ ПИКАП, РК DYMOS, ДВ. ЗМЗ, L MAX = 1386 ММ , L MIN = 1339 ММ);ТРАНСМИС;ВАЛЫ_КАРД;6689,83;7894,00;;;11052,00;140.00*12.00*24.00;11,78;1;4670018391467;;919410;2363-00-2200010-20
236300220001022;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА С ПОДВЕСНОЙ ОПОРОЙ (ДЛЯ А/М УАЗ ПИКАП, РК DYMOS, ДВ. ЗМЗ, L MAX = 1386 ММ , L MIN = 1339 ММ);ТРАНСМИС;ВАЛЫ_КАРД;5805,93;6851,00;;+;9592,00;15.00*2.00*6.00;11,81;1;4680390000345;;925138;2363-00-2200010-22
236300220001010;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА С ПОДВЕСНОЙ ОПОРОЙ (ДЛЯ А/М УАЗ ПИКАП, РК УАЗ, ДВ. ЗМЗ, L MAX = 849 ММ , L MIN = 794 ММ);ТРАНСМИС;ВАЛЫ_КАРД;5627,97;6641,00;;+;9298,00;160.00*13.00*21.00;13,70;1;4670018391450;;900426;2363-00-2200010-10
236021220001002;ВАЛ КАРДАННЫЙ ЗАДНЕГО МОСТА С ПОДВЕСНОЙ ОПОРОЙ (ДЛЯ А/М УАЗ ПРОФИ, 5-СТ. КПП, СПАЙСЕР, L MAX = 2035 ММ , L MIN = 1988 ММ);ТРАНСМИС;ВАЛЫ_КАРД;7285,59;8597,00;;;;0.00*0.00*0.00;0,00;1;;;;
316200220301002;ВАЛ КАРДАННЫЙ ПЕРЕДНЕГО МОСТА  (ДЛЯ А/М УАЗ ПРОФИ);ТРАНСМИС;ВАЛЫ_КАРД;3559,32;4200,00;;;5880,00;0.00*0.00*0.00;0,00;1;;;;
315900220301033;ВАЛ КАРДАННЫЙ ПЕРЕДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 3153, 3159, 2966, 5-СТ. КПП, РЕДУКТОРНЫЙ, L MAX = 614 ММ , L MIN = 560 ММ);SALE;ТРАНСМИССИ;2550,85;3010,00;;;4214,00;10.00*63.00*10.00;5,65;1;4680390097871;315900220301096;461462;3159-00-2203010-97
315900220301095;ВАЛ КАРДАННЫЙ ПЕРЕДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 3153, 3159, 2966, 5-СТ. КПП, РЕДУКТОРНЫЙ, L MAX = 614 ММ , L MIN = 560 ММ);ТРАНСМИС;ВАЛЫ_КАРД;3730,51;4402,00;;;6163,00;58.00*8.00*8.00;7,22;1;4680390079693;;902045;3159-00-2203010-95
316000220301000;ВАЛ КАРДАННЫЙ ПЕРЕДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 3153, 3160, 4-СТ. КПП, СПАЙСЕР, L MAX = 483 ММ , L MIN = 428 ММ);ТРАНСМИС;ВАЛЫ_КАРД;3657,63;4316,00;;;6043,00;54.00*10.00*10.00;6,36;1;4680390035996;;;
315100220301001;ВАЛ КАРДАННЫЙ ПЕРЕДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 4-СТ. КПП, РЕДУКТОРНЫЙ, L MAX = 541 ММ , L MIN = 487 ММ);ТРАНСМИС;ВАЛЫ_КАРД;2892,37;3413,00;;+;4779,00;60.00*10.00*10.00;6,90;1;4670018391641;;;
315100220301094;ВАЛ КАРДАННЫЙ ПЕРЕДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 4-СТ. КПП, РЕДУКТОРНЫЙ, L MAX = 541 ММ , L MIN = 487 ММ);SALE;ТРАНСМИССИ;3004,24;3545,00;;;4963,00;10.00*63.00*10.00;5,65;1;4680390078917;315100220301001;461458;3151-00-2203010-94
315100220301096;ВАЛ КАРДАННЫЙ ПЕРЕДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 4-СТ. КПП, РЕДУКТОРНЫЙ, L MAX = 541 ММ , L MIN = 487 ММ);ТРАНСМИС;ВАЛЫ_КАРД;3277,97;3868,00;;;5415,00;0.00*0.00*0.00;7,14;1;4680390078924;;902044;3151-00-2203010-96
315100220301009;ВАЛ КАРДАННЫЙ ПЕРЕДНЕГО МОСТА (ДЛЯ А/М УАЗ 3151, 4-СТ. КПП, РЕДУКТОРНЫЙ, L MAX = 541 ММ , L MIN = 487 ММ, НЕОБСЛУЖИВАЕМЫЙ);ТРАНСМИС;ВАЛЫ_КАРД;3004,24;3545,00;;;4963,00;56.00*9.00*9.00;6,91;1;4680390035989;;;
